d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2003-04-28 0.565186 0.622898 -0.071018399892052 -0.299999 0.4 1.4
2003-04-29 0.301583 0.688988 -0.071018399892052 -1.3 -1.7 1.1
2003-04-30 0.984659 0.998132 -0.071018399892052 -0.5 -1.2 0.9
2003-05-01 0.706313 0.770647 -0.071018399892052 -0.199999 -2.6 1
2003-05-02 0.330971 0.332131 -0.071018399892052 -0.699999 0 1.2
2003-05-03 0.510176 0.579487 -0.071018399892052 -0.299999 0.3 1.2
2003-05-04 0.847124 0.842106 -0.071018399892052 0.5 -0.400001 0.8
2003-05-05 0.932179 0.913583 -0.071018399892052 0.5 -2.2 0.599999
2003-05-06 0.799157 0.877493 -0.071018399892052 0.4 0.3 1.7
2003-05-07 0.710037 0.739195 -0.071018399892052 0 0.4 2.2
2003-05-08 0.698776 0.625186 -0.071018399892052 0.6 -0.1 1.1
2003-05-09 0.957994 0.757918 -0.071018399892052 1 -1.9 0.8
2003-05-10 0.985066 0.957186 -0.071018399892052 0.199999 -1.5 1.5
2003-05-11 0.978678 0.985799 -0.071018399892052 -0.4 -2.6 1.2
2003-05-12 0.984748 0.986451 -0.071018399892052 0.200001 -1.1 1.3
2003-05-13 0.969982 0.955694 -0.071018399892052 1.3 -1.6 1.1
2003-05-14 0.970823 0.977341 -0.071018399892052 1.3 0.0999994 1.2
2003-05-15 0.960414 0.967108 -0.071018399892052 1.4 -0.1 1.2
2003-05-16 0.924394 0.904756 -0.071018399892052 1 -1.1 0.1
2003-05-17 0.973821 0.965483 -0.071018399892052 -0.199999 -1.9 -0.4
2003-05-18 0.982056 0.987971 -0.071018399892052 0.1 -3 0.8
2003-05-19 0.981022 0.97762 -0.071018399892052 -0.5 -1.1 -0.7
2003-05-20 0.977289 0.987604 -0.071018399892052 0.6 -2.3 0.7
2003-05-21 0.9818 0.979686 -0.071018399892052 1.2 -0.6 1.2
2003-05-22 0.983093 0.971913 -0.071018399892052 2 -1.2 1.4
2003-05-23 0.974988 0.971157 -0.071018399892052 0.5 -1.2 0.9
2003-05-24 0.961775 0.956403 -0.071018399892052 2.4 0.3 0.7
2003-05-25 0.815806 0.785457 -0.071018399892052 0.799999 -0.799999 0.4
2003-05-26 0.971484 0.970209 -0.071018399892052 0.299999 -0.8 1.2
2003-05-27 0.986746 0.988905 -0.071018399892052 2.5 -8 -0.5
2003-05-28 0.965779 0.983795 -0.071018399892052 -0.799999 -0.6 1.9
2003-05-29 0.774915 0.839487 -0.071018399892052 -0.1 0.700001 1.5
2003-05-30 0.899967 0.362906 -0.071018399892052 -0.700001 -0.1 0.8
2003-05-31 0.983429 0.97577 -0.071018399892052 0.699999 0.5 1.1
2003-06-01 0.978029 0.982703 -0.071018399892052 2.3 0.5 0.900001
2003-06-02 0.970606 0.971597 -0.071018399892052 0.199997 0.5 1
2003-06-03 0.982816 0.971923 -0.071018399892052 0.400002 1.4 1
2003-06-04 0.97784 0.969703 -0.071018399892052 0.600002 0.5 0.700001
2003-06-05 0.968538 0.962199 -0.071018399892052 0.200001 0.6 1.1
2003-06-06 0.980295 0.95252 -0.071018399892052 1.1 0.0999994 1.1
2003-06-07 0.975551 0.903349 -0.071018399892052 1 -0.1 1.2
2003-06-08 0.968331 0.955862 -0.071018399892052 0.6 0 1.1
2003-06-09 0.989088 0.949321 -0.071018399892052 0.6 0.400001 1.5
2003-06-10 0.950506 0.965088 -0.071018399892052 0.1 -0.299999 0.9
2003-06-11 0.952226 0.93766 -0.071018399892052 0.599998 0.2 1.1
2003-06-12 0.750831 0.780409 -0.071018399892052 0.799999 0.5 1
2003-06-13 0.956085 0.961989 -0.071018399892052 -0.4 0.1 1.6
2003-06-14 0.946511 0.95236 -0.071018399892052 -1.1 0 1.1
2003-06-16 0.965458 0.98821 -0.071018399892052 -0.899998 -0.9 1.7
2003-06-18 0.698885 0.663365 -0.071018399892052 -0.1 -0.1 1.7
2003-06-23 0.961576 0.976474 -0.071018399892052 0.4 0.4 0.599999
2003-06-25 0.995957 0.995302 -0.071018399892052 -0.0999985 -1.4 2.6
2003-06-26 0.998515 0.999029 -0.071018399892052 -1.5 -0.400001 4.1
2003-06-27 0.901085 0.929098 -0.071018399892052 -1 0.299999 4.5
2003-06-28 0.903128 0.924552 -0.071018399892052 -0.700001 -0.199999 3.6
2003-06-29 0.988212 0.939672 -0.071018399892052 0.100002 -1.9 2.5
2003-06-30 0.976619 1 -0.071018399892052 -0.5 0.3 1.6
2003-07-01 0.970154 0.984694 -0.071018399892052 -0.9 -0.3 3.2
2003-07-02 0.891234 0.92364 -0.071018399892052 -0.900002 -1.3 4.5
2003-07-03 0.872143 0.888834 -0.071018399892052 -0.700001 -2.1 4.7
2003-07-04 0.893541 0.907348 -0.071018399892052 0.0999985 -0.6 4
2003-07-05 0.891646 0.913809 -0.071018399892052 -0.599998 -1.2 3.7
2003-07-06 0.903144 0.930987 -0.071018399892052 -0.699999 -0.2 2.2
2003-07-07 0.921325 0.938965 -0.071018399892052 -0.5 -0.0999994 1.8
2003-07-08 0.952367 0.982463 -0.071018399892052 -0.300003 -0.8 2.8
2003-07-10 0.900179 0.960197 -0.071018399892052 -1.4 -0.3 3.3
2003-07-11 0.97011 0.962342 -0.071018399892052 0.399998 -1.2 3.4
2003-07-14 0.96561 0.965472 -0.071018399892052 -1.2 -0.2 3.4
2003-07-15 0.978296 0.971731 -0.071018399892052 -1.4 -1.2 3.2
2003-07-17 0.973595 0.984776 -0.071018399892052 -0.299999 -0.699999 2.8
2003-07-21 0.970952 0.979465 -0.071018399892052 -1.6 -0.700001 3
2003-07-22 0.950693 0.930461 -0.071018399892052 -2.5 -1.8 2.9
2003-07-23 0.56757 0.529218 -0.071018399892052 -0.9 -1.3 2.1
2003-07-24 0.94689 0.943494 -0.071018399892052 0.899998 -0.1 2.9
2003-07-25 0.973134 0.907808 -0.071018399892052 -0.699997 0.299999 2.3
2003-07-26 0.999823 0.994556 -0.071018399892052 2 -0.4 2.3
2003-07-27 0.975017 0.976827 -0.071018399892052 -0.700001 -1.5 3.6
2003-07-28 0.980909 0.971505 -0.071018399892052 -1.4 -1.6 3
2003-07-29 0.957604 0.977311 -0.071018399892052 -1.5 -1.5 2.8
2003-07-30 0.728034 0.527831 -0.071018399892052 -0.999998 -0.699999 1.7
2003-07-31 0.862793 0.840101 -0.071018399892052 -1.9 -0.199999 -0.200001
2003-08-01 0.919394 0.971041 -0.071018399892052 -1 -0.4 1.1
2003-08-02 0.493123 0.416287 -0.071018399892052 -0.4 0.5 0.999999
2003-08-04 0.993532 0.995032 -0.071018399892052 -0.5 -0.0999994 1.3
2003-08-05 0.977297 0.990253 -0.071018399892052 -0.299999 -0.599999 1.1
2003-08-08 0.978422 0.975328 -0.071018399892052 -1.2 -0.2 1.6
2003-08-11 0.995196 0.963564 -0.071018399892052 0.0999985 -2.3 2.3
2003-08-14 0.978469 0.976647 -0.071018399892052 -0.599998 -0.3 2.5
2003-08-15 0.972632 0.999685 -0.071018399892052 -1.1 -1 2.5
2003-08-16 1 0.971028 -0.071018399892052 -0.399998 -2.4 3
2003-08-18 0.990398 0.978493 -0.071018399892052 -2 -1.6 1.9
2003-08-19 0.980298 0.979306 -0.071018399892052 -1.6 -0.6 1.3
2003-08-21 0.677455 0.758482 -0.071018399892052 0.4 0.200001 1.2
2003-08-22 0.981165 0.975261 -0.071018399892052 -0.4 -0.400001 1
2003-08-25 0.992634 0.990247 -0.071018399892052 0.599998 -0.9 2.6
2003-08-26 0.964371 0.909661 -0.071018399892052 -1.2 -1.6 2.1
2003-08-27 0.991463 0.999382 -0.071018399892052 -1.8 -2.2 2.5
2003-09-03 0.843528 0.833335 -0.071018399892052 -0.899998 -1.5 2.1
2003-09-05 1 1 -0.071018399892052 -1.3 -1.3 1.3
2003-09-08 0.990991 1 -0.071018399892052 -0.300001 -2.5 0.8
2003-09-09 0.723302 0.782975 -0.071018399892052 2.2 -0.5 0.9
2003-09-10 1 1 -0.071018399892052 -0.9 -0.6 1
2003-09-11 1 0.996912 -0.071018399892052 -0.799999 -1.6 0.5
2003-09-12 0.981503 0.988965 -0.071018399892052 -1 -2.7 1.6
2003-09-13 0.98031 0.944173 -0.071018399892052 -2.3 -2.9 1.3
2003-09-14 0.973355 0.981647 -0.071018399892052 -1.4 -2.7 1.8
2003-09-16 0.959019 0.94286 -0.071018399892052 0.9 -2.1 2.3
2003-09-18 0.942419 0.903809 -0.071018399892052 -1.1 -3.1 0.8
2003-09-19 0.980608 0.958651 -0.071018399892052 -1.4 -5.1 2.1
2003-09-22 0.933924 0.902828 -0.071018399892052 -0.200001 -3.6 2.2
2003-09-26 0.980576 0.980857 -0.071018399892052 -2 -1.3 0.8
2003-11-24 1 1 -0.071018399892052 0.4 -2.8 -0.1
2003-11-25 0.961378 0.988128 -0.071018399892052 -0.2 -2.1 0.6
2003-11-26 0.973827 0.992653 -0.071018399892052 0 -3.7 -0.3
2003-11-27 0.829978 0.811106 -0.071018399892052 -1.2 -2.5 -0.2
2003-11-28 0.453934 0.495473 -0.071018399892052 -3.2 -1.7 0.8
2003-11-29 0.557882 0.502796 -0.071018399892052 -0.1 -1.4 0.6
2003-11-30 0.468817 0.397496 -0.071018399892052 0.5 -0.599999 1
2003-12-01 0.482221 0.59219 -0.071018399892052 -2.9 -0.200001 1.4
2003-12-02 0.839783 0.949211 -0.071018399892052 -1.8 -0.3 0.400001
2003-12-03 0.897227 0.933134 -0.071018399892052 0.299999 7.7 0.299999
2003-12-04 0.451151 0.501377 -0.071018399892052 -0.5 -1 0.9
2003-12-05 0.652257 0.566966 -0.071018399892052 0 -0.1 1.1
2003-12-06 0.48155 0.477451 -0.071018399892052 -0.599999 0 0.900001
2003-12-07 0.931286 0.844915 -0.071018399892052 1.1 -0.2 0.200001
2003-12-08 0.994936 0.988191 -0.071018399892052 0.0999994 -1.8 1
2003-12-09 0.443326 0.510802 -0.071018399892052 -1.1 -3.1 0.9
2003-12-10 0.925955 0.635104 -0.071018399892052 0.3 0.599999 1.3
2003-12-11 0.933783 0.886663 -0.071018399892052 0.3 -0.5 0.6
2003-12-12 0.570508 0.600685 -0.071018399892052 -0.5 1 1.2
2003-12-13 0.714101 0.719767 -0.071018399892052 0.2 -0.2 0.1
2003-12-14 0.995317 0.977253 -0.071018399892052 0.3 -3.3 0.0999999
2003-12-15 0.962917 0.981112 -0.071018399892052 -1 -1.5 1.3
2003-12-16 0.867223 0.839986 -0.071018399892052 -1.8 -2.8 0.7
2003-12-17 0.923406 0.940571 -0.071018399892052 0.299999 -1.5 0
2003-12-18 0.949936 0.955961 -0.071018399892052 -1.6 -1.9 -0.6
2003-12-19 0.612411 0.747309 -0.071018399892052 -1.7 -2.8 0.4
2003-12-20 0.528981 0.5043 -0.071018399892052 -0.8 -1.6 -0.1
2003-12-21 0.925503 0.955181 -0.071018399892052 -0.4 -1.3 0.700001
2003-12-22 0.690894 0.796301 -0.071018399892052 -2.5 -1.7 0.5
2003-12-23 0.47485 0.424002 -0.071018399892052 -0.200001 -0.5 0.799999
2003-12-24 0.380629 0.392676 -0.071018399892052 -0.8 -1 0.7
2003-12-25 0.711199 0.572313 -0.071018399892052 0.1 -0.5 0.3
2003-12-26 0.972955 0.974393 -0.071018399892052 -0.3 -2.6 0.5
2003-12-27 0.9762 0.990327 -0.071018399892052 -0.2 -1.2 1.1
2003-12-28 0.78524 0.837144 -0.071018399892052 -1.9 -0.6 1.6
2003-12-29 0.460825 0.51427 -0.071018399892052 -0.6 0.5 1
2003-12-30 0.76696 0.703302 -0.071018399892052 -0.7 -2.1 0.5
2003-12-31 0.64604 0.678057 -0.071018399892052 0.1 -1.1 0.3
2004-01-01 0.587757 0.51996 -0.071018399892052 0.8 -1.5 1.2
2004-01-02 0.622133 0.443565 -0.071018399892052 0.9 -1.5 0.4
2004-01-03 0.978195 0.963524 -0.071018399892052 -1.3 -1.7 -0.1
2004-01-04 0.970521 0.977752 -0.071018399892052 -0.9 -1.7 1.2
2004-01-05 0.969482 0.968667 -0.071018399892052 -0.6 -0.4 0.6
2004-01-06 0.519653 0.509087 -0.071018399892052 -0.700001 -3.4 0.0999999
2004-01-07 0.613338 0.61208 -0.071018399892052 -1.9 -0.6 0.5
2004-01-08 0.615617 0.772661 -0.071018399892052 -4.7 -3.1 0.4
2004-01-09 0.511109 0.585779 -0.071018399892052 -2.5 -0.3 1.2
2004-01-10 0.945144 0.951186 -0.071018399892052 -0.0999985 -1.2 0.7
2004-01-11 0.922738 0.958319 -0.071018399892052 0.599998 -0.5 1.3
2004-01-12 0.512181 0.568291 -0.071018399892052 -2.5 1.7 1.5
2004-01-13 0.608084 0.57959 -0.071018399892052 0.200001 -0.3 1
2004-01-14 0.441082 0.542004 -0.071018399892052 -0.3 0.5 1.1
2004-01-15 0.576933 0.467854 -0.071018399892052 1.6 -6.6 1.7
2004-01-16 0.394464 0.428701 -0.071018399892052 0.0999994 -3.7 1.1
2004-01-17 0.381271 0.366319 -0.071018399892052 0.7 -1.9 1.9
2004-01-18 0.625421 0.62974 -0.071018399892052 1.4 -0.1 1.6
2004-01-19 0.4968 0.467332 -0.071018399892052 0.8 -3.3 1
2004-01-20 0.773184 0.630782 -0.071018399892052 0.9 -1 1.8
2004-01-21 0.983104 0.993159 -0.071018399892052 0.299999 -1.5 0.4
2004-01-22 0.970831 0.97934 -0.071018399892052 -1.7 -2.9 0.0999999
2004-01-23 0.785296 0.914981 -0.071018399892052 -1.6 -2.5 0.4
2004-01-24 0.540807 0.420856 -0.071018399892052 0.599999 -0.0999999 1.2
2004-01-25 0.940988 0.892581 -0.071018399892052 -0.1 -0.3 -0.4
2004-01-26 0.589593 0.540724 -0.071018399892052 -0.2 -0.2 1
2004-01-27 0.37089 0.284097 -0.071018399892052 0.900001 -0.8 1.4
2004-01-28 0.688805 0.804986 -0.071018399892052 -0.6 -2.2 0.2
2004-01-29 0.599162 0.562678 -0.071018399892052 1.4 -1.3 0.7
2004-01-30 0.725256 0.610305 -0.071018399892052 0 -1.9 1.2
2004-01-31 0.972268 0.969558 -0.071018399892052 1 0.4 0.6
2004-02-01 0.414342 0.337472 -0.071018399892052 -0.7 -0.9 2.5
2004-02-02 0.500585 0.44231 -0.071018399892052 1.2 -0.5 1.2
2004-02-03 0.580258 0.447146 -0.071018399892052 1.2 0.3 1.5
2004-02-04 0.955719 0.958068 -0.071018399892052 0.3 -1.4 0.6
2004-02-05 0.953948 0.937629 -0.071018399892052 0.8 -1.1 2.6
2004-02-06 0.81983 0.731708 -0.071018399892052 -0.0999994 -2.8 1.1
2004-02-07 0.978369 0.989038 -0.071018399892052 -0.2 -3.6 0.2
2004-02-08 0.985727 0.936555 -0.071018399892052 0.7 -0.7 0
2004-02-09 0.981855 0.969536 -0.071018399892052 -0.0999985 -1.7 0
2004-02-10 0.960821 0.967711 -0.071018399892052 0.800001 0.2 0.1
2004-02-11 0.957823 0.978711 -0.071018399892052 -0.599998 -3.3 0.8
2004-02-12 0.955417 0.959329 -0.071018399892052 -1 -3.1 1.2
2004-02-13 0.511028 0.471482 -0.071018399892052 -3.2 -2.8 2.9
2004-02-14 0.8784 0.896439 -0.071018399892052 -1.3 -1.8 2.2
2004-02-15 0.570045 0.606124 -0.071018399892052 -1.6 0.0999999 1.8
2004-02-16 0.325917 0.300467 -0.071018399892052 -1.2 0.4 1
2004-02-17 0.376366 0.474126 -0.071018399892052 -2 0.599999 2.5
2004-02-18 0.900992 0.777825 -0.071018399892052 0 0.4 1.7
2004-02-19 0.955241 0.908372 -0.071018399892052 -0.3 -0.4 1.6
2004-02-20 0.785354 0.732553 -0.071018399892052 0.1 -0.3 1.8
2004-02-21 0.506479 0.5644 -0.071018399892052 0.1 0.2 1.9
2004-02-22 0.544411 0.531714 -0.071018399892052 0.400001 -0.0999994 1.1
2004-02-23 0.908378 0.801127 -0.071018399892052 -0.6 -3.3 1
2004-02-24 0.854735 0.745526 -0.071018399892052 0.2 0.5 1.3
2004-02-25 0.427484 0.400463 -0.071018399892052 -0.400001 0.2 1.1
2004-02-26 0.698249 0.452614 -0.071018399892052 1.4 -0.6 1.2
2004-02-27 0.959375 0.872576 -0.071018399892052 -0.3 -0.3 1.5
2004-02-28 0.950722 0.974798 -0.071018399892052 -0.400001 0.5 2.5
2004-02-29 0.920822 0.91938 -0.071018399892052 -0.7 0.3 1.7
2004-03-01 0.375254 0.453697 -0.071018399892052 0.6 -0.3 1.4
2004-03-02 0.990381 0.98656 -0.071018399892052 -1.4 1.4 1.1
2004-03-03 0.624279 0.685142 -0.071018399892052 -0.3 1 1
2004-03-04 0.974795 0.965576 -0.071018399892052 0.1 -0.2 1.9
2004-03-05 0.650559 0.681041 -0.071018399892052 -0.700001 -0.9 1.3
2004-03-06 0.975072 0.972144 -0.071018399892052 -0.4 -1.2 1
2004-03-07 0.981927 0.982621 -0.071018399892052 -0.200001 -2.1 0.5
2004-03-08 0.973291 0.9754 -0.071018399892052 -1 -2.2 1.8
2004-03-09 0.975373 0.981727 -0.071018399892052 -1.4 -2.5 2.3
2004-03-10 0.978074 0.985115 -0.071018399892052 -0.6 -3.3 0.5
2004-03-11 0.953336 0.960395 -0.071018399892052 -0.1 -3.1 -0.900001
2004-03-12 0.973284 0.981171 -0.071018399892052 0.799999 -2.2 1
2004-03-13 0.974548 0.969952 -0.071018399892052 1.5 -2.3 0.5
2004-03-14 0.950386 0.961633 -0.071018399892052 -0.6 -3.3 1.3
2004-03-15 0.955668 0.969092 -0.071018399892052 -0.6 -2.3 0.3
2004-03-16 0.954433 0.961164 -0.071018399892052 -1.5 -0.900001 2.1
2004-03-17 0.957667 0.970405 -0.071018399892052 0.4 -4.1 -0.2
2004-03-18 0.907636 0.949555 -0.071018399892052 -0.799999 -3.7 1.1
2004-03-19 0.927023 0.930981 -0.071018399892052 0.200001 -2.5 2.2
2004-03-20 0.941884 0.96218 -0.071018399892052 -0.299999 -2.8 2.1
2004-03-21 0.923503 0.95486 -0.071018399892052 0 -2.6 0.9
2004-03-22 0.894846 0.940754 -0.071018399892052 0.400002 -0.8 1.4
2004-03-23 0.866395 0.897765 -0.071018399892052 -0.700001 -1.1 1.6
2004-03-24 0.934783 0.93114 -0.071018399892052 -0.5 -1.6 0.8
2004-03-25 0.230134 0.247586 -0.071018399892052 -0.5 -1.7 0.5
2004-03-26 0.72217 0.758786 -0.071018399892052 0.400001 -2.4 0.7
2004-03-27 0.790499 0.906025 -0.071018399892052 -0.6 -2.3 1
2004-03-28 0.937284 0.95495 -0.071018399892052 0.799999 -2.3 -0.2
2004-03-29 0.909559 0.891169 -0.071018399892052 -1.7 -3.2 2
2004-03-30 0.55883 0.44368 -0.071018399892052 2.1 -0.6 0.5
2004-03-31 0.976398 0.959633 -0.071018399892052 0 -2.3 0.0999999
2004-04-01 0.976135 0.976051 -0.071018399892052 -0.200001 0 0.0999999
2004-04-02 0.97553 0.979103 -0.071018399892052 -0.799999 -0.6 1
2004-04-03 0.984241 0.986515 -0.071018399892052 -0.5 -4.1 2.2
2004-04-04 0.924997 0.900919 -0.071018399892052 0.699999 -0.9 1.3
2004-04-05 0.818566 0.9576 -0.071018399892052 0.200001 -1.6 1.6
2004-04-06 0.978582 0.948632 -0.071018399892052 1.1 -1.3 0.9
2004-04-07 0.974009 0.965592 -0.071018399892052 1.9 -2.3 0.599999
2004-04-08 0.980112 0.976128 -0.071018399892052 0.5 -3 0.3
2004-04-09 0.983239 0.958723 -0.071018399892052 -0.6 -2.1 0.3
2004-04-10 0.965834 0.9779 -0.071018399892052 -1.3 -4 0.7
2004-04-11 0.941278 0.955314 -0.071018399892052 1.1 -3.4 0.5
2004-04-12 0.964829 0.954362 -0.071018399892052 -0.199999 -1.1 0.8
2004-04-13 0.957664 0.94605 -0.071018399892052 0.5 -1.7 0.6
2004-04-14 0.783067 0.773323 -0.071018399892052 0.699999 0.5 0.8
2004-04-15 0.910055 0.754368 -0.071018399892052 0 -2.9 0.2
2004-04-16 0.782615 0.732305 -0.071018399892052 0.6 -3.1 -0.0999999
2004-04-17 0.693619 0.800058 -0.071018399892052 0 -1.9 0.3
2004-04-18 0.45827 0.608425 -0.071018399892052 -1.4 -2.3 1.5
2004-04-19 0.492996 0.608162 -0.071018399892052 -0.799999 -0.200001 1.7
2004-04-20 0.505665 0.521206 -0.071018399892052 -0.299999 -0.7 0.400001
2004-04-21 0.786647 0.76732 -0.071018399892052 0.9 1.4 0.0999994
2004-04-22 0.984223 0.98211 -0.071018399892052 -0.299999 -0.5 -0.9
2004-04-23 0.953222 0.91082 -0.071018399892052 -0.1 -2.7 0.5
2004-04-24 0.983824 0.96964 -0.071018399892052 0.200001 -2 -0.1
2004-04-25 0.97921 0.967494 -0.071018399892052 0.600002 -3 -0.4
2004-04-26 0.968537 0.968485 -0.071018399892052 -0.899998 -1.7 1.3
2004-04-27 0.966321 0.976884 -0.071018399892052 -0.200001 -1.4 2.1
2004-04-28 0.960539 0.969207 -0.071018399892052 -1.3 -1.8 1.6
2004-04-29 0.973909 0.974658 -0.071018399892052 -1.2 -4 0.3
2004-04-30 0.968784 0.956415 -0.071018399892052 0 -2.3 0.8
2004-05-01 0.937455 0.952237 -0.071018399892052 0.599998 -0.8 1.7
2004-05-02 0.973793 0.965333 -0.071018399892052 -0.200001 -1 1.8
2004-05-03 0.973381 0.965967 -0.071018399892052 -1.1 -1.6 2.2
2004-05-04 0.96722 0.972763 -0.071018399892052 -0.200001 -0.1 2.1
2004-05-05 0.956371 0.942438 -0.071018399892052 0.6 0 1.5
2004-05-06 0.764538 0.747763 -0.071018399892052 -2.2 0.0999994 1.6
2004-05-07 0.97437 0.957136 -0.071018399892052 -0.1 -0.1 1.5
2004-05-08 0.976352 0.960708 -0.071018399892052 -0.1 0.299999 1.3
2004-05-09 0.971254 0.968181 -0.071018399892052 0.200001 1.3 2.4
2004-05-10 0.919638 0.87319 -0.071018399892052 -0.6 -0.400001 1.5
2004-05-11 0.954341 0.904792 -0.071018399892052 -0.5 1.3 1.7
2004-05-12 0.95426 0.971574 -0.071018399892052 0.5 -0.2 2
2004-05-13 0.961086 0.963498 -0.071018399892052 -1.8 0.5 2.6
2004-05-14 0.91395 0.925724 -0.071018399892052 0.299999 -0.3 2.8
2004-05-15 0.886018 0.892156 -0.071018399892052 -0.299999 0.6 2.2
2004-05-16 0.920051 0.954221 -0.071018399892052 -0.1 -0.2 1.7
2004-05-17 0.951133 0.930209 -0.071018399892052 0.800001 0.7 2.1
2004-05-18 0.946889 0.948786 -0.071018399892052 0.300001 -0.799999 1.5
2004-05-19 0.974387 0.975282 -0.071018399892052 -0.5 1.5 2.2
2004-05-20 0.879029 0.943362 -0.071018399892052 0.300001 0.4 1.8
2004-05-21 0.954709 0.94843 -0.071018399892052 0.800001 0.6 1.4
2004-05-22 0.94314 0.909258 -0.071018399892052 0.299999 0.1 1.6
2004-05-23 0.88497 0.922598 -0.071018399892052 0.5 -2.3 1.9
2004-05-24 0.975897 0.974789 -0.071018399892052 -0.5 0.7 1.6
2004-05-25 0.95684 0.977202 -0.071018399892052 0.1 11.1 0.3
2004-05-26 0.951288 0.966543 -0.071018399892052 -0.299999 -0.1 1.6
2004-05-27 0.659617 0.808912 -0.071018399892052 -2 0.3 1.8
2004-05-28 0.930454 0.72706 -0.071018399892052 1 -0.1 1.5
2004-05-29 0.980584 0.990908 -0.071018399892052 -1 -1 1.8
2004-05-30 0.977871 0.987603 -0.071018399892052 -0.799999 0.3 2.7
2004-05-31 0.969469 0.963372 -0.071018399892052 -0.699997 -0.700001 2.7
2004-06-01 0.978921 0.989875 -0.071018399892052 0.0999985 0.2 2.6
2004-06-02 0.980163 0.982344 -0.071018399892052 -0.700001 0.5 2.6
2004-06-03 0.909918 0.929259 -0.071018399892052 -0.900002 -0.8 2.3
2004-06-04 0.968272 0.889342 -0.071018399892052 -0.699999 -0.5 2.2
2004-06-05 0.957628 0.961634 -0.071018399892052 -0.899998 -1.1 2.2
2004-06-06 0.974089 0.984857 -0.071018399892052 -0.700001 0.0999994 1.3
2004-06-07 0.97405 0.979025 -0.071018399892052 0.299999 -0.3 0.900001
2004-06-08 0.932897 0.974543 -0.071018399892052 0.200001 0.400001 0.8
2004-06-09 0.958893 0.937311 -0.071018399892052 -0.4 -0.3 1.6
2004-06-10 0.963268 0.973204 -0.071018399892052 -1.1 0.3 1.9
2004-06-11 0.943646 0.940211 -0.071018399892052 -0.700001 -0.5 1.8
2004-06-12 0.980378 0.974424 -0.071018399892052 1.2 -0.4 2.7
2004-06-13 0.974539 0.983274 -0.071018399892052 0.200001 -0.3 2
2004-06-14 0.891827 0.914272 -0.071018399892052 -0.600002 -0.7 2.2
2004-06-15 0.97867 0.963261 -0.071018399892052 -1.9 -0.1 2.9
2004-06-16 0.951495 0.957144 -0.071018399892052 -0.800003 0.4 2.4
2004-06-17 0.971527 0.96911 -0.071018399892052 0.6 0.400001 1.3
2004-06-18 0.974015 0.969215 -0.071018399892052 -0.1 -0.299999 1.3
2004-06-19 0.97844 0.966192 -0.071018399892052 -0.700001 -0.5 1.3
2004-06-20 0.973001 0.974609 -0.071018399892052 -1.9 0.6 1.7
2004-06-21 0.971205 0.961455 -0.071018399892052 -0.700001 -0.2 2.1
2004-06-23 0.976315 0.980233 -0.071018399892052 -0.699999 -0.900001 2.3
2004-06-25 0.982107 0.968335 -0.071018399892052 -2.1 -1.5 3.3
2004-06-26 0.973221 0.985016 -0.071018399892052 -1.1 -1.6 2.3
2004-06-27 0.976149 0.962863 -0.071018399892052 -2 -0.200001 3.4
2004-06-28 0.948262 0.939088 -0.071018399892052 -1.4 -1.1 3
2004-06-29 0.961613 0.935625 -0.071018399892052 0.800001 0.2 1.6
2004-06-30 0.958065 0.955666 -0.071018399892052 0 0.400001 1.6
2004-07-01 0.949188 0.918717 -0.071018399892052 -1.3 0.0999994 1.6
2004-07-02 0.967392 0.961775 -0.071018399892052 -2 -0.1 2.2
2004-07-03 0.949734 0.959491 -0.071018399892052 -1.7 -0.3 2.5
2004-07-04 0.980303 0.970257 -0.071018399892052 -1.4 -0.5 2.1
2004-07-05 0.976285 0.986158 -0.071018399892052 -1.9 -1.5 2.7
2004-07-06 0.967068 0.952745 -0.071018399892052 -1.7 0.0999985 2.5
2004-07-07 0.975465 0.975727 -0.071018399892052 -0.799999 -0.2 1.7
2004-07-08 0.984377 0.985492 -0.071018399892052 -1.4 -0.0999994 1.5
2004-07-09 0.939415 0.973021 -0.071018399892052 -0.4 -0.0999994 0.8
2004-07-10 0.979589 0.983345 -0.071018399892052 -1 0 2.4
2004-07-11 0.975875 0.960676 -0.071018399892052 -0.699997 -0.6 3.1
2004-07-12 0.986528 0.975117 -0.071018399892052 -1.7 -3.2 3.8
2004-07-13 0.984091 0.973139 -0.071018399892052 -1.8 -0.900001 2.3
2004-07-15 0.984496 0.957501 -0.071018399892052 -1.7 -0.9 3.3
2004-07-16 0.886751 0.91707 -0.071018399892052 -1 -1.1 2.8
2004-07-17 0.977983 0.97022 -0.071018399892052 -0.799999 -2.3 2.9
2004-07-18 0.967415 0.973437 -0.071018399892052 -0.800003 -1.2 3.2
2004-07-19 0.986773 0.982359 -0.071018399892052 -0.299999 -1.1 2.2
2004-07-20 0.979994 0.977007 -0.071018399892052 0.400002 -0.700001 2
2004-07-21 0.979507 0.971721 -0.071018399892052 -0.700001 -1.8 3
2004-07-22 0.982969 0.972721 -0.071018399892052 -1.8 -3.8 2.9
2004-07-23 0.977993 0.966654 -0.071018399892052 -1.4 -0.6 2.2
2004-07-24 0.969976 0.958406 -0.071018399892052 -1.7 0.1 2.3
2004-07-25 0.972838 0.960223 -0.071018399892052 -1.8 -0.799999 2.7
