d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2006-02-05 0.807414 0.883565 -0.0984503998503554 -2.8 -3.4 -0.1
2006-02-10 0.931689 0.940958 -0.0984503998503554 -1.6 -1.4 -1.1
2006-02-11 0.890861 0.935136 -0.0984503998503554 2.1 -1.5 -0.900001
2006-02-12 0.962134 0.958172 -0.0984503998503554 1.9 -9.3 5.2
2006-02-13 0.949096 0.927692 -0.0984503998503554 -4.5 -9.1 7
2006-02-14 0.823514 0.938649 -0.0984503998503554 -2.2 -1.3 1
2006-02-15 0.876084 0.907679 -0.0984503998503554 -0.1 -3.9 0.2
2006-02-16 0.784702 0.578228 -0.0984503998503554 0.3 -3.9 2.7
2006-02-17 0.903928 0.810512 -0.0984503998503554 0.5 -3.1 -0.7
2006-02-18 0.790509 0.767111 -0.0984503998503554 1.2 -1.5 -1.1
2006-02-19 0.789184 0.915344 -0.0984503998503554 2.1 -2.5 -1.5
2006-02-20 0.962947 0.93713 -0.0984503998503554 0.599999 -4 -2.1
2006-02-21 0.932805 0.942477 -0.0984503998503554 -1.5 -3 2.1
2006-02-22 0.969252 0.933759 -0.0984503998503554 1.8 -4.9 2.4
2006-02-24 0.944499 0.957128 -0.0984503998503554 0.5 -3.7 -1.7
2006-02-25 0.845078 0.903032 -0.0984503998503554 1.4 -3.6 -1.9
2006-02-26 0.796504 0.674167 -0.0984503998503554 1.8 -2.9 3.1
2006-02-27 0.592423 0.273761 -0.0984503998503554 1.8 -0.5 1.3
2006-03-02 0.964996 0.952365 -0.0984503998503554 1.6 -2.1 -2.4
2006-03-06 0.622653 0.44032 -0.0984503998503554 1.3 -1 -1.2
2006-03-07 0.878459 0.947983 -0.0984503998503554 0.799999 0 -1.6
2006-03-08 0.959238 0.971997 -0.0984503998503554 -2.1 -4 1.1
2006-03-11 0.596099 0.78816 -0.0984503998503554 0.900001 0.2 -0.5
2006-03-12 0.649006 0.859002 -0.0984503998503554 0.5 -2.1 -0.9
2006-03-15 0.95928 0.970015 -0.0984503998503554 1.2 -1.2 -0.7
2006-03-17 0.487842 0.506315 -0.0984503998503554 1.3 -1.3 -1.3
2006-03-19 0.929285 0.944649 -0.0984503998503554 0.6 -1.3 -1.3
2006-03-20 0.895768 0.638661 -0.0984503998503554 0 -2.8 -1.9
2006-03-24 0.963262 0.946223 -0.0984503998503554 2.3 -4.4 -0.6
2003-02-20 1 1 -0.116128799823484 -0.200001 -1.3 4.6
2003-02-21 1 0.992939 -0.116128799823484 0.299999 -0.2 2.1
2003-02-22 0.99229 0.990366 -0.116128799823484 0.300001 -1.2 2
2003-02-23 0.433316 0.413372 -0.116128799823484 0.700001 2.3 1.4
2003-02-24 0.320203 0.257978 -0.116128799823484 1.8 1.5 1.3
2003-02-25 0.511712 0.679951 -0.116128799823484 -0.9 1.1 0.8
2003-02-26 0.479725 0.782813 -0.116128799823484 -0.6 2.5 2.3
2003-02-27 0.599507 0.662178 -0.116128799823484 0.8 0.6 1.3
2003-02-28 0.982832 0.91049 -0.116128799823484 1.2 1.9 3.1
2003-03-01 0.634467 0.774414 -0.116128799823484 0.3 -0.5 2.2
2003-03-02 0.995103 0.991919 -0.116128799823484 0.9 -0.6 3.2
2003-03-03 0.580158 0.603135 -0.116128799823484 0.8 0.4 2
2003-03-04 0.503918 0.420549 -0.116128799823484 0.3 -0.0999999 1.5
2003-03-05 0.955232 0.990628 -0.116128799823484 1 0 1.7
2003-03-06 0.997738 0.972965 -0.116128799823484 0.400002 0.2 1
2003-03-10 0.975996 0.982104 -0.116128799823484 0.699999 -1.8 5.4
2003-03-11 0.955484 0.974689 -0.116128799823484 1.3 -2.8 2.7
2003-03-12 0.913862 0.960244 -0.116128799823484 1.4 -0.2 2
2003-03-13 0.901466 0.94089 -0.116128799823484 1.1 -1 1.2
2003-03-14 0.622004 0.819825 -0.116128799823484 0.799999 1.1 1.2
2003-03-15 0.229163 0.252757 -0.116128799823484 0.5 -0.8 0.7
2003-03-16 0.867747 0.909831 -0.116128799823484 0.6 1.8 1.6
2003-03-17 0.964527 0.959505 -0.116128799823484 1.8 6.7 5.2
2003-03-18 0.963513 0.978339 -0.116128799823484 1.5 -5.8 6.4
2003-03-19 0.971888 0.964433 -0.116128799823484 0.200001 -2.3 3.2
2003-03-20 0.420612 0.817315 -0.116128799823484 0.1 -0.9 0.8
2003-03-21 0.973502 0.982386 -0.116128799823484 0.900002 -1.8 1.4
2003-03-22 0.95632 0.985974 -0.116128799823484 0.9 -0.7 3
2003-03-23 0.960921 0.950651 -0.116128799823484 1.7 -1.5 2.3
2003-03-24 0.339517 0.334449 -0.116128799823484 0.5 1.1 1.3
2003-03-25 0.973072 0.98012 -0.116128799823484 1.2 -0.5 1.2
2003-03-26 0.974785 0.979384 -0.116128799823484 -1.2 -1.3 3.8
2003-03-27 0.929141 0.947444 -0.116128799823484 0.799999 -5.2 11.1
2003-03-28 0.984985 0.973935 -0.116128799823484 -0.1 -4 9.1
2003-03-29 0.987898 0.986302 -0.116128799823484 1.7 -4.4 5.7
2003-03-30 0.990157 0.973897 -0.116128799823484 1.1 -2.9 5
2003-03-31 0.971598 0.975136 -0.116128799823484 0.5 -1.5 4.3
2003-04-01 0.961592 0.959141 -0.116128799823484 1.8 -2.2 1.4
2003-04-02 0.793594 0.529955 -0.116128799823484 1.7 1.4 1.8
2003-04-03 0.606454 0.867232 -0.116128799823484 0.0999994 0.3 2.3
2003-04-04 0.404954 0.419426 -0.116128799823484 1.7 0 0.9
2003-04-05 0.965147 0.962563 -0.116128799823484 0.6 -1.5 5.6
2003-04-06 0.971362 0.957931 -0.116128799823484 0.800001 -1.5 4.4
2003-04-07 0.971419 0.980633 -0.116128799823484 0.799999 -2.9 3.7
2003-04-08 0.971224 0.970402 -0.116128799823484 1.4 -1.8 3.2
2003-04-11 0.824138 0.713347 -0.116128799823484 1.3 -2.7 0.599999
2003-04-12 0.783612 0.762124 -0.116128799823484 2.1 0.900001 1.5
2003-04-13 0.295256 0.130821 -0.116128799823484 3.5 -0.900001 0.5
2003-04-14 0.278392 0.220556 -0.116128799823484 1.7 -6.7 0.7
2003-04-15 0.777383 0.867535 -0.116128799823484 1.2 5.8 1.8
2003-04-16 0.971665 0.966098 -0.116128799823484 1.7 0 2.2
2003-04-17 0.438952 0.506337 -0.116128799823484 0.8 0.5 2
2003-04-18 0.474582 0.578252 -0.116128799823484 1 0.4 1.4
2003-04-19 0.961696 0.964388 -0.116128799823484 1.9 -1.2 1.1
2003-04-20 0.863792 0.827875 -0.116128799823484 1.7 -1.3 2.6
2003-04-21 0.598683 0.49613 -0.116128799823484 2.1 0.7 1.5
2003-04-22 0.741566 0.693443 -0.116128799823484 1 1.4 1.7
2003-04-23 0.736869 0.929218 -0.116128799823484 0.299999 -0.5 1.2
2003-04-24 0.783529 0.94015 -0.116128799823484 1.9 0.9 1.4
2003-04-25 0.71006 0.730951 -0.116128799823484 1.2 -1.2 1.1
2003-04-26 0.989927 0.991556 -0.116128799823484 1 -1.1 1.4
2003-04-27 0.962373 0.969558 -0.116128799823484 2.2 -1.5 0.799999
2003-04-28 0.696022 0.546917 -0.116128799823484 2.2 -1.4 0.7
2003-04-29 0.974664 0.97058 -0.116128799823484 0.800001 -0.8 1.4
2003-04-30 0.964804 0.970752 -0.116128799823484 1.1 -0.3 1.6
2003-05-01 0.873863 0.898459 -0.116128799823484 2.1 -1.4 1.1
2003-05-02 0.72916 0.590247 -0.116128799823484 1 -0.6 0.8
2003-05-03 0.487678 0.391215 -0.116128799823484 2 0.900001 1
2003-05-04 0.433242 0.532063 -0.116128799823484 -0.200001 -1.3 1.1
2003-05-05 0.623464 0.806277 -0.116128799823484 0.5 -1.4 1.1
2003-05-06 0.527911 0.461075 -0.116128799823484 1.4 0 1.3
2003-05-07 0.378993 0.455046 -0.116128799823484 0.1 1.1 0.900001
2003-05-08 0.695647 0.555267 -0.116128799823484 0.4 1.6 1.6
2003-05-09 0.981293 0.986305 -0.116128799823484 -0.599998 0.5 3.2
2003-05-10 0.985548 0.977316 -0.116128799823484 2.4 -1.1 1.8
2003-05-11 0.980227 0.974101 -0.116128799823484 2 -0.9 1.8
2003-05-12 0.871659 0.946283 -0.116128799823484 1.9 -2 2.2
2003-05-13 0.502698 0.597515 -0.116128799823484 1.3 0.4 1.3
2003-05-14 0.647404 0.434121 -0.116128799823484 2 -0.8 0.6
2003-05-15 0.976199 0.97927 -0.116128799823484 2.3 -0.3 0.700001
2003-05-16 0.975317 0.969359 -0.116128799823484 2 -1.2 0.6
2003-05-17 0.700931 0.686891 -0.116128799823484 1.9 0.3 1.1
2003-05-18 0.679699 0.872583 -0.116128799823484 2.1 1.1 1.3
2003-05-19 0.978329 0.977802 -0.116128799823484 2.7 -1.6 1.1
2003-05-20 0.978423 0.979523 -0.116128799823484 1.7 10.9 1.9
2003-05-21 0.971609 0.975109 -0.116128799823484 2.4 -3.3 2.8
2003-05-22 0.976651 0.960244 -0.116128799823484 2.1 -1.5 1.9
2003-05-23 0.895384 0.940574 -0.116128799823484 1.4 1 0.7
2003-05-24 0.341607 0.259158 -0.116128799823484 1.8 0.5 0.7
2003-05-25 0.423321 0.327482 -0.116128799823484 2.7 0 0.9
2003-05-26 0.885819 0.914943 -0.116128799823484 3.2 -0.1 0.7
2003-05-27 0.980356 0.983173 -0.116128799823484 2 -1.2 1.3
2003-05-28 0.978251 0.982987 -0.116128799823484 2.2 -1.9 1.4
2003-05-29 0.942344 0.971828 -0.116128799823484 2.1 0.599999 0.900001
2003-05-30 0.939995 0.866445 -0.116128799823484 2.8 1.8 1.3
2003-05-31 0.923595 0.944146 -0.116128799823484 2.5 1.8 1.5
2003-06-01 0.919802 0.922308 -0.116128799823484 2.2 2.1 1.2
2003-06-02 0.884628 0.89392 -0.116128799823484 0.5 1.6 0.9
2003-06-03 0.44594 0.34735 -0.116128799823484 1 0.8 0.700001
2003-06-04 0.598804 0.625101 -0.116128799823484 2.4 0.400001 0.9
2003-06-05 0.297229 0.22053 -0.116128799823484 1.6 1 0.8
2003-06-06 0.419533 0.465563 -0.116128799823484 0.699999 1.8 1
2003-06-07 0.694836 0.75622 -0.116128799823484 0.900002 0.900001 0.799999
2003-06-08 0.716427 0.80442 -0.116128799823484 1.1 1.2 0.7
2003-06-09 0.247233 0.199441 -0.116128799823484 1.6 0.6 0.599999
2003-06-10 0.31017 0.171939 -0.116128799823484 3 0.6 0.5
2003-06-11 0.406931 0.68061 -0.116128799823484 1.2 0.200001 0.9
2003-06-12 0.575227 0.449824 -0.116128799823484 1.7 -0.1 1.2
2003-06-13 0.780119 0.873493 -0.116128799823484 2.5 2.6 1.1
2003-06-14 0.993119 0.989064 -0.116128799823484 3.1 -0.9 0.4
2003-06-18 0.982445 0.941041 -0.116128799823484 1.4 0.5 0.7
2003-06-23 0.632588 0.784727 -0.116128799823484 -0.400002 0.900001 0.900001
2003-06-25 0.991883 0.995193 -0.116128799823484 1.1 -0.3 1.4
2003-06-26 1 0.992978 -0.116128799823484 2.7 -1.4 0.6
2003-06-27 0.928704 0.934019 -0.116128799823484 3.4 0.400001 1
2003-06-28 0.862982 0.883436 -0.116128799823484 2.1 1.8 0.6
2003-06-29 0.914378 0.852771 -0.116128799823484 2.2 0.599999 0.799999
2003-06-30 0.977938 1 -0.116128799823484 2.5 0 1.1
2003-07-01 0.982351 0.988644 -0.116128799823484 1.3 -1.5 1
2003-07-02 0.947623 0.935846 -0.116128799823484 1.7 -0.799999 0.900001
2003-07-03 0.92142 0.9403 -0.116128799823484 2.1 -1.4 1.6
2003-07-04 0.912017 0.923813 -0.116128799823484 1.4 -2.1 2.6
2003-07-05 0.935433 0.923332 -0.116128799823484 2.1 -0.6 3.9
2003-07-06 0.906606 0.952252 -0.116128799823484 0.700001 1.6 1.9
2003-07-07 0.875776 0.873753 -0.116128799823484 2 2.2 1
2003-07-08 0.915239 0.948466 -0.116128799823484 2 2 1
2003-07-10 0.932757 0.942948 -0.116128799823484 1.8 1.3 1
2003-07-11 0.897585 0.843991 -0.116128799823484 1.2 0.799999 -0.299999
2003-07-14 0.963887 0.989311 -0.116128799823484 2.3 0.9 1.3
2003-07-15 0.957481 0.959657 -0.116128799823484 2.3 0.4 2.1
2003-07-17 0.650437 0.893452 -0.116128799823484 1.5 0 0.6
2003-07-21 0.858607 0.979625 -0.116128799823484 3.2 0.9 1.5
2003-07-22 0.500446 0.707621 -0.116128799823484 -0.300001 0 0.699999
2003-07-23 0.986323 0.976546 -0.116128799823484 1.4 0.800001 0.5
2003-07-24 0.937152 0.947936 -0.116128799823484 1.8 1.5 0.699999
2003-07-25 0.931376 0.913672 -0.116128799823484 2.6 1.6 1.1
2003-07-26 0.967244 0.991791 -0.116128799823484 2.9 2.3 1.2
2003-07-27 0.984619 0.96834 -0.116128799823484 2.1 1.5 0.700001
2003-07-28 0.893328 0.829452 -0.116128799823484 2.2 0.6 0.200001
2003-07-29 0.764804 0.68367 -0.116128799823484 1.9 0.800001 0.5
2003-07-30 0.518522 0.605682 -0.116128799823484 1.6 0.0999985 0.6
2003-07-31 0.987781 0.985861 -0.116128799823484 3.2 0.9 0.799999
2003-08-01 0.983361 0.999147 -0.116128799823484 3.1 2.7 1
2003-08-02 0.999752 0.989515 -0.116128799823484 2.5 0.7 0.700001
2003-08-04 0.995363 0.993589 -0.116128799823484 2.4 -0.7 1.5
2003-08-05 0.973306 0.996108 -0.116128799823484 1.4 -0.4 3.9
2003-08-08 0.98736 0.990155 -0.116128799823484 2.6 -0.9 3
2003-08-14 0.975834 0.898269 -0.116128799823484 1.1 -0.700001 6.7
2003-08-15 0.996609 0.952782 -0.116128799823484 1.1 0 3.3
2003-08-16 0.938487 1 -0.116128799823484 2.2 -1.8 3
2003-08-18 0.969015 0.970948 -0.116128799823484 1.5 -0.4 1.2
2003-08-19 0.985234 0.980269 -0.116128799823484 1.9 2.7 1.4
2003-08-21 0.959874 0.798607 -0.116128799823484 2 1.2 1
2003-08-22 1 0.999793 -0.116128799823484 2 1.2 1.1
2003-08-25 0.971868 0.976205 -0.116128799823484 2.9 1 2.5
2003-08-26 0.915935 0.900447 -0.116128799823484 2.6 0.9 2.3
2003-08-27 0.957701 0.995809 -0.116128799823484 2 0.5 5.2
2003-09-03 0.997752 0.989021 -0.116128799823484 2.7 0.5 0.6
2003-09-05 1 1 -0.116128799823484 1 -1 2.6
2003-09-08 0.99975 0.979358 -0.116128799823484 1.6 0.400001 1
2003-09-09 0.687909 0.443694 -0.116128799823484 0.9 0.2 0.4
2003-09-10 0.94246 0.943259 -0.116128799823484 1.8 -0.2 0.799999
2003-09-12 0.934795 0.969788 -0.116128799823484 2.3 1 1.5
2003-09-13 0.935267 0.960856 -0.116128799823484 1.3 1.6 1.1
2003-09-14 0.963111 0.964955 -0.116128799823484 2.8 1.1 1
2003-09-16 0.986057 0.972637 -0.116128799823484 2.4 3 1.9
2003-09-18 0.975171 0.996795 -0.116128799823484 1.9 2.9 2
2003-09-19 1 1 -0.116128799823484 2.7 0.6 4.5
2003-09-22 0.932964 0.944364 -0.116128799823484 2.2 -1.8 3.3
2003-09-26 0.967433 0.987522 -0.116128799823484 1.7 1.3 1.4
2003-11-24 1 1 -0.116128799823484 0.4 0.2 3.1
2003-11-25 1 1 -0.116128799823484 1.6 -0.5 1.9
2003-11-26 0.966204 0.987829 -0.116128799823484 0.5 1.9 2.9
2003-11-27 0.985977 0.952452 -0.116128799823484 1.2 -0.6 2.1
2003-11-28 0.792135 0.903916 -0.116128799823484 0.700001 2.7 1.3
2003-11-29 0.904854 0.940186 -0.116128799823484 2 -0.4 5.4
2003-11-30 0.902792 0.912931 -0.116128799823484 1.3 -0.9 3.7
2003-12-01 0.846546 0.921135 -0.116128799823484 0.799999 -1.8 3.6
2003-12-02 0.978145 0.981994 -0.116128799823484 0 0.6 2.6
2003-12-03 0.968745 0.952539 -0.116128799823484 0.699999 1.4 7.2
2003-12-04 0.980597 0.977256 -0.116128799823484 1.3 -2.8 4.1
2003-12-05 0.907827 0.910012 -0.116128799823484 2.4 -1.9 4.2
2003-12-06 0.806398 0.661002 -0.116128799823484 0.5 -2.6 2.1
2003-12-07 0.412276 0.391825 -0.116128799823484 0.8 3.3 0.5
2003-12-08 0.987785 0.992318 -0.116128799823484 0.1 -0.7 5.6
2003-12-09 0.974188 0.980426 -0.116128799823484 1.8 -1 1.2
2003-12-10 0.680607 0.761723 -0.116128799823484 -0.200001 -1.2 -0.5
2003-12-11 0.560135 0.733393 -0.116128799823484 0.6 3.3 5.2
2003-12-12 0.923001 0.84766 -0.116128799823484 -0.0999994 -1.7 2.8
2003-12-13 0.927653 0.942867 -0.116128799823484 1.3 -0.8 1
2003-12-14 0.504236 0.465925 -0.116128799823484 0.8 -2.2 1.4
2003-12-15 0.976306 0.968885 -0.116128799823484 1.4 0.4 4.5
2003-12-16 0.991995 0.970318 -0.116128799823484 0.299999 0.2 -0.9
2003-12-17 0.944638 0.938419 -0.116128799823484 1.2 5.2 -0.9
2003-12-18 0.974871 0.969478 -0.116128799823484 1.4 -0.9 3.7
2003-12-19 0.811312 0.938962 -0.116128799823484 2.7 -1.9 3.9
2003-12-20 0.472297 0.549258 -0.116128799823484 2.2 1.8 2.8
2003-12-21 0.626314 0.74833 -0.116128799823484 1.6 0 1.3
2003-12-22 0.820401 0.758839 -0.116128799823484 1.8 -1.8 1.8
2003-12-23 0.46501 0.323743 -0.116128799823484 -0.6 1 0.9
2003-12-24 0.69491 0.528868 -0.116128799823484 2.2 -1.6 0.900001
2003-12-25 0.263781 0.299005 -0.116128799823484 1 -0.5 1.2
2003-12-26 0.977102 0.972736 -0.116128799823484 0.4 1.2 3.9
2003-12-27 0.978766 0.979939 -0.116128799823484 1 0 5.1
2003-12-28 0.96001 0.940213 -0.116128799823484 1.3 -0.3 3
2003-12-29 0.697571 0.717521 -0.116128799823484 2.5 0.7 2.1
2003-12-30 0.754557 0.845545 -0.116128799823484 1.2 1.4 2.8
2003-12-31 0.942725 0.961379 -0.116128799823484 1.3 -0.4 4.2
2004-01-01 0.739578 0.830896 -0.116128799823484 1.7 -0.4 2.7
2004-01-02 0.339369 0.329363 -0.116128799823484 0.4 -1.6 0.7
2004-01-03 0.979565 0.97663 -0.116128799823484 1.9 -0.4 5.7
2004-01-04 0.98201 0.976107 -0.116128799823484 1.2 0.4 3.6
2004-01-05 0.928853 0.847134 -0.116128799823484 1.1 -0.6 1.8
2004-01-06 0.743765 0.700688 -0.116128799823484 0.6 3.1 1.1
2004-01-07 0.973408 0.963133 -0.116128799823484 2.1 -1.7 2.9
2004-01-08 0.95565 0.94675 -0.116128799823484 2.7 -0.0999999 4.9
2004-01-09 0.675142 0.79425 -0.116128799823484 -0.599998 -2.4 2.3
2004-01-10 0.97691 0.96337 -0.116128799823484 0.799999 -0.8 3.3
2004-01-11 0.951115 0.95076 -0.116128799823484 1.2 -0.7 3.7
2004-01-12 0.922527 0.9486 -0.116128799823484 0.799999 3.5 2.1
2004-01-13 0.96045 0.952024 -0.116128799823484 1.9 0 4.2
2004-01-14 0.961586 0.948792 -0.116128799823484 0.900002 -3.5 4.6
2004-01-15 0.935438 0.941323 -0.116128799823484 1.4 -1.6 2.4
2004-01-16 0.910906 0.856657 -0.116128799823484 0.700001 1.3 2.3
2004-01-17 0.931292 0.90201 -0.116128799823484 1.1 -0.3 2.2
2004-01-18 0.78102 0.821354 -0.116128799823484 0.9 1.3 2.6
2004-01-19 0.936362 0.948652 -0.116128799823484 1.3 0.8 3.2
2004-01-20 0.52017 0.536934 -0.116128799823484 0.7 0.4 1.6
2004-01-21 0.966203 0.971868 -0.116128799823484 0.9 -1.9 5
2004-01-22 0.964384 0.96537 -0.116128799823484 0.200001 -2.1 8.8
2004-01-23 0.975528 0.956425 -0.116128799823484 0.6 -1.8 5.2
2004-01-24 0.538141 0.482504 -0.116128799823484 1.5 -1 1
2004-01-25 0.856596 0.935144 -0.116128799823484 1.2 1.5 2.1
2004-01-26 0.948781 0.934513 -0.116128799823484 0.8 -0.4 1.8
2004-01-27 0.926916 0.916013 -0.116128799823484 0.599999 0.4 1.7
2004-01-28 0.867574 0.942544 -0.116128799823484 0.900002 -1.3 1.1
2004-01-29 0.957224 0.956317 -0.116128799823484 1.6 0.3 2.7
2004-01-30 0.953557 0.961833 -0.116128799823484 0.799999 -0.6 2
2004-01-31 0.898716 0.935258 -0.116128799823484 -0.5 0.2 5.8
2004-02-01 0.926934 0.931449 -0.116128799823484 1.3 0.7 2
2004-02-02 0.718212 0.670995 -0.116128799823484 1.7 -0.9 0.7
2004-02-03 0.79853 0.808055 -0.116128799823484 0.9 3.5 1.5
2004-02-04 0.960994 0.928004 -0.116128799823484 -0.4 1 5.7
2004-02-05 0.944467 0.94782 -0.116128799823484 1.7 -1.3 4.6
2004-02-06 0.968625 0.959084 -0.116128799823484 2.3 -1.6 5.2
2004-02-07 0.976177 0.951432 -0.116128799823484 -1 1.1 6.2
2004-02-08 0.942748 0.941499 -0.116128799823484 1.8 -1.3 3.5
2004-02-09 0.925724 0.952543 -0.116128799823484 0.300001 1.2 4.7
2004-02-10 0.958242 0.968964 -0.116128799823484 1.4 -4.7 9.5
2004-02-11 0.97241 0.962634 -0.116128799823484 0.4 -2 2.8
2004-02-12 0.972099 0.9286 -0.116128799823484 1.3 -1 2.8
2004-02-13 0.719541 0.672257 -0.116128799823484 1.9 0.6 0.3
2004-02-14 0.760695 0.895272 -0.116128799823484 1.1 -2.3 3.9
2004-02-15 0.905391 0.940239 -0.116128799823484 1.2 -0.5 2.2
2004-02-16 0.874251 0.822501 -0.116128799823484 -0.6 0.4 2.8
2004-02-17 0.813276 0.811334 -0.116128799823484 3.1 0.0999994 4
2004-02-18 0.242492 0.280235 -0.116128799823484 2.4 -1.2 2
2004-02-19 0.778362 0.801134 -0.116128799823484 0.900001 1.4 1.9
2004-02-20 0.405899 0.404028 -0.116128799823484 0.9 0.6 1.4
2004-02-21 0.587885 0.470825 -0.116128799823484 2.1 0.7 1.3
2004-02-22 0.594992 0.34482 -0.116128799823484 1.6 0.599999 0.9
2004-02-23 0.527355 0.475246 -0.116128799823484 -1 0.7 1.2
2004-02-24 0.690955 0.482443 -0.116128799823484 2.3 -0.3 1.1
2004-02-25 0.67434 0.565076 -0.116128799823484 2.8 -1.4 1
2004-02-26 0.86896 0.722 -0.116128799823484 1.3 2 1.5
2004-02-27 0.868733 0.976588 -0.116128799823484 -0.1 1.5 3.4
2004-02-28 0.974772 0.965585 -0.116128799823484 0.5 -0.3 4.5
2004-02-29 0.891503 0.836818 -0.116128799823484 1.3 -0.0999999 1.3
2004-03-01 0.426157 0.457592 -0.116128799823484 0.6 0.3 1.6
2004-03-02 0.861721 0.671817 -0.116128799823484 1 2.4 2.3
2004-03-03 0.990812 0.989847 -0.116128799823484 1.4 -1.1 4.2
2004-03-04 0.848414 0.860599 -0.116128799823484 0.300001 -0.8 1.7
2004-03-05 0.866039 0.860265 -0.116128799823484 1.5 -0.0999994 1
2004-03-06 0.982511 0.966107 -0.116128799823484 1.1 0 1.5
2004-03-07 0.988558 0.96639 -0.116128799823484 1.5 -0.8 4.9
2004-03-08 0.97611 0.959686 -0.116128799823484 0.299999 -2.8 5
2004-03-09 0.980514 0.959125 -0.116128799823484 0.299999 13 3.1
2004-03-10 0.981147 0.93193 -0.116128799823484 0.300001 -0.799999 6.9
2004-03-11 0.978037 0.964891 -0.116128799823484 1.5 -0.6 6.6
2004-03-12 0.973367 0.9331 -0.116128799823484 -0.200001 1.4 1.3
2004-03-13 0.900396 0.941455 -0.116128799823484 2.2 0.2 1.1
2004-03-14 0.927468 0.951307 -0.116128799823484 0.799999 -0.7 1.4
2004-03-15 0.887977 0.948239 -0.116128799823484 0.699999 2 1.4
2004-03-16 0.958406 0.952934 -0.116128799823484 1.1 -3.1 4.6
2004-03-17 0.962817 0.953036 -0.116128799823484 0.6 -2.7 5.9
2004-03-18 0.929971 0.958558 -0.116128799823484 1.1 2 2.3
2004-03-19 0.856303 0.885893 -0.116128799823484 1.8 1.1 1.8
2004-03-20 0.899409 0.92849 -0.116128799823484 1.3 2.6 2
2004-03-21 0.831618 0.904682 -0.116128799823484 1.4 1.8 1
2004-03-22 0.839499 0.838142 -0.116128799823484 1.9 0.1 1.3
2004-03-23 0.371079 0.302743 -0.116128799823484 1.2 0.3 0.900001
2004-03-24 0.424115 0.66215 -0.116128799823484 -0.1 0.3 1
2004-03-25 0.852092 0.918985 -0.116128799823484 1.4 0.2 1.5
2004-03-26 0.637897 0.908637 -0.116128799823484 0.599998 -2 2.2
2004-03-27 0.986629 0.961045 -0.116128799823484 1.5 -0.2 2.3
2004-03-28 0.986897 0.981558 -0.116128799823484 2.1 -1.9 5.2
2004-03-29 0.970896 0.958598 -0.116128799823484 1.2 -2.4 4.9
2004-03-30 0.956559 0.963436 -0.116128799823484 1.4 8.7 1.1
2004-03-31 0.961956 0.970383 -0.116128799823484 0.400002 -1 1.9
2004-04-01 0.159718 0.196801 -0.116128799823484 1.6 0.599999 1.3
2004-04-02 0.556009 0.612702 -0.116128799823484 -0.799999 1.8 2
2004-04-03 0.454073 0.325007 -0.116128799823484 1.3 1.6 1.5
2004-04-04 0.904812 0.885816 -0.116128799823484 2.1 -1.4 1.2
2004-04-05 0.709539 0.74949 -0.116128799823484 0.799999 0.2 1.3
2004-04-06 0.708402 0.626961 -0.116128799823484 1.2 0.7 1.2
2004-04-07 0.897888 0.964666 -0.116128799823484 2.1 -0.1 1.4
2004-04-08 0.643258 0.829554 -0.116128799823484 0.599998 0 1.2
2004-04-09 0.847146 0.916284 -0.116128799823484 2.2 0.1 1.4
2004-04-10 0.550985 0.800986 -0.116128799823484 -0.200001 0 1.1
2004-04-11 0.972545 0.981785 -0.116128799823484 3.7 -0.5 1.8
2004-04-12 0.952786 0.94998 -0.116128799823484 0.700001 -1.2 2.8
2004-04-13 0.981066 0.97021 -0.116128799823484 2 0.3 4.1
2004-04-14 0.974904 0.985418 -0.116128799823484 1.5 0.2 2.2
2004-04-15 0.98216 0.977834 -0.116128799823484 1.2 -0.3 1.5
2004-04-16 0.852861 0.742612 -0.116128799823484 1.8 -0.3 0.8
2004-04-17 0.401525 0.454305 -0.116128799823484 1.1 -0.3 1.4
2004-04-18 0.868367 0.811734 -0.116128799823484 0.6 -0.3 1.4
2004-04-19 0.971231 0.960499 -0.116128799823484 1.4 -1.3 1.4
2004-04-20 0.977945 0.981863 -0.116128799823484 1.8 2.2 0.700001
2004-04-21 0.677579 0.949717 -0.116128799823484 0.5 8.7 -0.3
2004-04-22 0.953622 0.981418 -0.116128799823484 1.7 0.6 0.7
2004-04-23 0.987846 0.995875 -0.116128799823484 0.1 -6.3 7.9
2004-04-24 0.970807 0.977039 -0.116128799823484 0.9 -1.8 2.7
2004-04-25 0.977264 0.972592 -0.116128799823484 1.6 -3.1 3.6
2004-04-26 0.96507 0.963639 -0.116128799823484 2.1 -3.4 4.4
2004-04-27 0.985279 0.965342 -0.116128799823484 1 -1 4.6
2004-04-28 0.963012 0.944451 -0.116128799823484 1.4 -2.6 0.1
2004-04-29 0.697414 0.680841 -0.116128799823484 0.900002 -1.8 -0.5
2004-04-30 0.979005 0.966931 -0.116128799823484 4.2 -1.1 -0.799999
2004-05-01 0.97469 0.961072 -0.116128799823484 1.9 -1.7 2.7
2004-05-02 0.975127 0.979231 -0.116128799823484 2.5 -2.7 4
2004-05-03 0.977841 0.979034 -0.116128799823484 1.1 -2.5 3.8
2004-05-04 0.967651 0.981948 -0.116128799823484 1.2 -0.8 2.2
2004-05-05 0.983778 0.958489 -0.116128799823484 1.7 -1.1 0.4
2004-05-06 0.980516 0.965886 -0.116128799823484 1.5 0.200001 2.1
