d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2005-02-17 0.792404 0.687609 0.00152399999768352 1.2 -1.3 -2.1
2005-02-17 0.668984 0.792404 0.00152399999768352 -2.4 0.3 0.3
2005-02-18 0.593444 0.573152 0.00152399999768352 -0.199999 1 1.2
2005-02-18 0.620584 0.588017 0.00152399999768352 -0.2 0.1 -1.8
2005-02-18 0.699624 0.620584 0.00152399999768352 1.2 -0.700001 0.0999994
2005-02-19 0.619176 0.582395 0.00152399999768352 2.2 2.4 1.4
2005-02-19 0.573806 0.546438 0.00152399999768352 -0.1 -1.3 -1.4
2005-02-19 0.513273 0.573806 0.00152399999768352 0.1 -1.1 -0.6
2005-02-20 0.601064 0.690021 0.00152399999768352 -0.6 1 0.900001
2005-02-20 0.524676 0.680597 0.00152399999768352 -1.2 0.4 -2.2
2005-02-20 0.657846 0.524676 0.00152399999768352 1.6 -1.3 0.2
2005-02-21 0.734573 0.650849 0.00152399999768352 2.5 -0.6 -2.2
2005-02-21 0.764776 0.734573 0.00152399999768352 -1.1 -0.2 0.7
2005-02-21 0.662166 0.649288 0.00152399999768352 0.1 0.8 0.8
2005-02-22 0.948665 0.912028 0.00152399999768352 -0.199999 0.5 0.599999
2005-02-22 0.992175 0.982519 0.00152399999768352 0.700001 0.4 -2.3
2005-02-22 0.959203 0.992175 0.00152399999768352 -0.900002 -1.3 0
2005-02-23 0.978192 0.970062 0.00152399999768352 -0.299999 0.9 0.2
2005-02-23 0.985982 0.973684 0.00152399999768352 1.4 -0.7 -2.5
2005-02-23 0.986801 0.985982 0.00152399999768352 -0.799999 1.2 1.1
2005-02-24 0.859482 0.800682 0.00152399999768352 -0.6 0.8 0.4
2005-02-24 0.613078 0.629752 0.00152399999768352 0.7 0.7 -0.9
2005-02-24 0.547901 0.613078 0.00152399999768352 -0.7 -1.3 -0.6
2005-02-25 0.573449 0.574126 0.00152399999768352 0.8 0.2 1.4
2005-02-25 0.688816 0.603788 0.00152399999768352 0.9 1.1 -1.2
2005-02-25 0.572574 0.688816 0.00152399999768352 -1.5 0.6 -0.7
2005-02-26 0.835352 0.716593 0.00152399999768352 -0.1 1.5 -1.6
2005-02-26 0.782652 0.835352 0.00152399999768352 0.3 1.1 0
2005-02-26 0.957064 0.930898 0.00152399999768352 -1 1.5 1.7
2005-02-27 0.556726 0.62465 0.00152399999768352 -1.7 1 1.4
2005-02-27 0.55177 0.634642 0.00152399999768352 0.1 0.7 -2.2
2005-02-27 0.571668 0.55177 0.00152399999768352 1 -0.6 0.4
2005-02-28 0.973276 0.934626 0.00152399999768352 -0.1 0.8 0.7
2005-02-28 0.880659 0.91265 0.00152399999768352 -0.300001 -0.8 -2
2005-02-28 0.893237 0.880659 0.00152399999768352 1.1 0.7 0
2006-02-01 0.286416 0.432077 0.00152399999768352 -1.4 -0.6 1
2006-02-01 0.41578 0.306057 0.00152399999768352 -1.1 0.1 0.400001
2006-02-01 0.319558 0.41578 0.00152399999768352 0.900001 -0.3 -0.8
2006-02-03 0.950323 0.955689 0.00152399999768352 -0.400002 1.5 2
2006-02-04 0.863508 0.72302 0.00152399999768352 0 1.6 0.5
2006-02-04 0.92835 0.943068 0.00152399999768352 -0.299999 -0.2 -0.4
2006-02-04 0.923698 0.92835 0.00152399999768352 0 0.0999999 0.5
2006-02-05 0.968602 0.971175 0.00152399999768352 -0.6 0.6 0.5
2006-02-05 0.925812 0.964693 0.00152399999768352 -0.299999 -1.1 0.3
2006-02-05 0.942608 0.925812 0.00152399999768352 -1.2 -0.2 -0.1
2006-02-06 0.862428 0.856844 0.00152399999768352 -1.2 0.0999999 0.9
2006-02-06 0.820551 0.797163 0.00152399999768352 -0.300001 0.9 1.9
2006-02-06 0.817052 0.820551 0.00152399999768352 -0.299999 -0.3 -1.8
2006-02-07 0.978969 0.969976 0.00152399999768352 -0.900002 -0.6 1.6
2006-02-07 0.957861 0.944862 0.00152399999768352 0.799999 -3 0.7
2006-02-07 0.966238 0.957861 0.00152399999768352 0.400002 1.4 -1.2
2006-02-08 0.990416 0.976785 0.00152399999768352 -1.2 1.5 2.1
2006-02-08 0.952826 0.974708 0.00152399999768352 1.5 -0.2 0.2
2006-02-08 0.964801 0.952826 0.00152399999768352 -1.1 0.2 -0.1
2006-02-09 0.990404 0.984457 0.00152399999768352 -0.4 -2.9 0.8
2006-02-09 0.958499 0.969216 0.00152399999768352 1.3 -1.5 0.9
2006-02-09 0.968775 0.958499 0.00152399999768352 -2.2 1.3 -0.9
2006-02-10 0.967554 0.971624 0.00152399999768352 -1.1 0.9 1.4
2006-02-10 0.957145 0.96447 0.00152399999768352 0.1 -0.2 2
2006-02-10 0.956887 0.957145 0.00152399999768352 -0.800001 0 -2
2006-02-11 0.943457 0.954247 0.00152399999768352 -0.1 0.7 1.6
2006-02-11 0.950565 0.952475 0.00152399999768352 1.9 0.3 0.6
2006-02-11 0.971784 0.950565 0.00152399999768352 -1 0.5 -1
2006-02-12 0.982538 0.966217 0.00152399999768352 -0.299999 0.8 1.4
2006-02-12 0.958618 0.934863 0.00152399999768352 0.1 -2.3 0.6
2006-02-12 0.923744 0.958618 0.00152399999768352 -1.3 1.6 0
2006-02-13 0.963226 0.963579 0.00152399999768352 -0.699999 -1.3 1.5
2006-02-13 0.955423 0.936899 0.00152399999768352 -0.1 -1.4 0
2006-02-13 0.956599 0.955423 0.00152399999768352 -1 -1.1 0.5
2006-02-14 0.977086 0.963266 0.00152399999768352 -0.9 -0.2 0.7
2006-02-14 0.954397 0.946228 0.00152399999768352 -0.799999 -1.9 -0.4
2006-02-14 0.97654 0.954397 0.00152399999768352 1.5 1.1 1.1
2006-02-15 0.964971 0.943825 0.00152399999768352 -0.3 0.3 0.6
2006-02-15 0.948176 0.937484 0.00152399999768352 0 -0.7 0
2006-02-15 0.958052 0.948176 0.00152399999768352 0.2 0.3 -0.8
2006-02-16 0.997584 0.984755 0.00152399999768352 -0.0999994 0.7 1.6
2006-02-16 0.932225 0.942732 0.00152399999768352 -0.8 -0.5 0.2
2006-02-16 0.939194 0.932225 0.00152399999768352 0.7 0.8 -0.8
2006-02-17 0.369844 0.596748 0.00152399999768352 -3.4 2.5 2.2
2006-02-17 0.489645 0.474833 0.00152399999768352 0.4 -2.6 -0.1
2006-02-17 0.601627 0.489645 0.00152399999768352 1 1.8 -0.4
2006-02-18 0.533121 0.596194 0.00152399999768352 1.1 1.4 0.8
2006-02-18 0.54124 0.836702 0.00152399999768352 0.4 3.2 0
2006-02-18 0.653612 0.54124 0.00152399999768352 0 -1.5 0
2006-02-19 0.827114 0.653279 0.00152399999768352 1.2 -0.1 0.5
2006-02-19 0.900446 0.773062 0.00152399999768352 1 -0.1 -1.1
2006-02-19 0.694033 0.900446 0.00152399999768352 -2.2 -0.6 1.1
2006-02-20 0.959288 0.963236 0.00152399999768352 -0.3 -1.2 -0.2
2006-02-20 0.973522 0.959288 0.00152399999768352 -0.400001 1.6 1.4
2006-02-21 0.977296 0.96222 0.00152399999768352 -0.1 -0.9 0.8
2006-02-21 0.954833 0.954778 0.00152399999768352 0.5 -2.8 -1.4
2006-02-21 0.964659 0.954833 0.00152399999768352 -0.9 1.9 1.7
2006-02-22 0.961712 0.960949 0.00152399999768352 -0.9 0 1.6
2006-02-22 0.955445 0.963359 0.00152399999768352 4 -1.3 0.1
2006-02-22 0.960426 0.955445 0.00152399999768352 -4.4 1.1 -0.1
2006-02-24 0.972966 0.961094 0.00152399999768352 -0.700001 -1.1 3.4
2006-02-24 0.960145 0.954722 0.00152399999768352 0.5 -2 -0.6
2006-02-24 0.954869 0.960145 0.00152399999768352 -1 1.5 0.2
2006-02-25 0.893685 0.927142 0.00152399999768352 -1.1 1.9 1.6
2006-02-25 0.892912 0.916365 0.00152399999768352 0 -0.4 0.3
2006-02-25 0.942758 0.892912 0.00152399999768352 0 -0.3 -0.4
2006-02-26 0.396289 0.384542 0.00152399999768352 -0.9 0.8 1.1
2006-02-26 0.408376 0.430406 0.00152399999768352 1 -0.5 0.8
2006-02-26 0.372778 0.408376 0.00152399999768352 -1.4 0.0999999 -1.3
2006-02-27 0.771763 0.656496 0.00152399999768352 0.300001 0.4 1.1
2006-02-27 0.78289 0.789883 0.00152399999768352 0.0999994 -0.5 1
2006-02-27 0.683283 0.78289 0.00152399999768352 -0.3 0.400001 -1.7
2003-02-20 1 1 -0.00152399999768352 -0.9 0.4 -0.8
2003-02-20 1 1 -0.00152399999768352 0.5 -0.8 2.7
2003-02-21 0.983647 0.974903 -0.00152399999768352 0.1 0.2 0
2003-02-21 0.974903 1 -0.00152399999768352 -0.6 0.2 1.9
2003-02-22 1 0.997432 -0.00152399999768352 -0.6 -0.6 -0.4
2003-02-22 0.997432 0.996099 -0.00152399999768352 0.400002 -0.5 1.1
2003-02-23 0.986783 0.993163 -0.00152399999768352 0.9 0 -0.8
2003-02-23 0.993163 0.993217 -0.00152399999768352 -1.1 -0.3 2.5
2003-02-24 0.464046 0.489975 -0.00152399999768352 -0.7 -0.4 0.3
2003-02-24 0.489975 0.391361 -0.00152399999768352 0.2 -0.0999994 0.8
2003-02-25 0.968741 0.9899 -0.00152399999768352 -0.400002 0.8 0.0999999
2003-02-25 0.9899 0.99615 -0.00152399999768352 0.5 -0.6 0.5
2003-02-26 0.872634 0.837142 -0.00152399999768352 -0.3 0.7 -0.2
2003-02-26 0.837142 0.840996 -0.00152399999768352 0.3 -2.3 1.3
2003-02-27 0.941137 0.964841 -0.00152399999768352 -0.599999 1.8 1.3
2003-02-27 0.964841 0.921006 -0.00152399999768352 0.599999 -1.7 0.7
2003-02-28 0.838565 0.799092 -0.00152399999768352 0.5 1 0.5
2003-02-28 0.799092 0.884994 -0.00152399999768352 -1.5 -1 0.7
2004-02-01 0.459047 0.442749 -0.00152399999768352 -2 0.8 0.2
2004-02-01 0.460334 0.459047 -0.00152399999768352 0.4 0.0999999 1.9
2004-02-02 0.59243 0.469984 -0.00152399999768352 -0.2 0.5 -0.2
2004-02-02 0.661329 0.59243 -0.00152399999768352 0.1 -0.2 1.7
2004-02-03 0.469069 0.723478 -0.00152399999768352 -4.2 -3.5 -0.9
2004-02-03 0.57984 0.469069 -0.00152399999768352 3.1 2.2 2.3
2004-02-04 0.975404 0.970038 -0.00152399999768352 0.3 -1.1 -0.4
2004-02-04 0.984149 0.975404 -0.00152399999768352 -0.3 1.3 2.3
2004-02-05 0.924787 0.945439 -0.00152399999768352 0.799999 -2.2 0.7
2004-02-05 0.939148 0.924787 -0.00152399999768352 -0.0999994 3.2 1
2004-02-06 0.778671 0.635429 -0.00152399999768352 1.1 0.0999999 1.6
2004-02-06 0.635429 0.829512 -0.00152399999768352 -1.4 2.5 -0.9
2004-02-07 0.985323 0.953422 -0.00152399999768352 0.6 1.2 1.6
2004-02-07 0.953422 0.961982 -0.00152399999768352 -0.900001 -2.1 0.2
2004-02-08 0.970841 0.974331 -0.00152399999768352 -0.200001 -0.9 2
2004-02-08 0.974331 0.969036 -0.00152399999768352 1 1.7 -0.3
2004-02-09 0.972171 0.973655 -0.00152399999768352 0 0.9 1.8
2004-02-09 0.973655 0.973826 -0.00152399999768352 0.300001 2.7 0.2
2004-02-10 0.978216 0.975762 -0.00152399999768352 -2.3 -2.7 2.2
2004-02-10 0.975762 0.974176 -0.00152399999768352 2.6 1.5 -0.6
2004-02-11 0.963985 0.95371 -0.00152399999768352 0.799999 0.3 1.2
2004-02-11 0.95371 0.96346 -0.00152399999768352 0.1 -0.6 -0.3
2004-02-12 0.960621 0.941244 -0.00152399999768352 -0.300001 0.4 2.2
2004-02-12 0.941244 0.954664 -0.00152399999768352 0.200001 -1.6 -1.3
2004-02-13 0.425418 0.419754 -0.00152399999768352 1.7 0.2 1.2
2004-02-13 0.419754 0.476593 -0.00152399999768352 -1.2 -0.6 0.5
2004-02-14 0.823322 0.822404 -0.00152399999768352 0.7 -2 1.3
2004-02-14 0.822404 0.784782 -0.00152399999768352 -1.1 2.2 0.9
2004-02-15 0.578292 0.425853 -0.00152399999768352 2.7 -1.1 1.8
2004-02-15 0.425853 0.568573 -0.00152399999768352 -3.6 2.3 0.200001
2004-02-16 0.33955 0.352337 -0.00152399999768352 0.1 -0.1 1.4
2004-02-16 0.352337 0.287191 -0.00152399999768352 -0.1 -0.1 0.4
2004-02-17 0.38544 0.36441 -0.00152399999768352 0.700001 0.799999 2.1
2004-02-17 0.36441 0.310926 -0.00152399999768352 -1.3 0.200001 0
2004-02-18 0.970044 0.952355 -0.00152399999768352 0.999999 0.7 1.6
2004-02-18 0.952355 0.855722 -0.00152399999768352 -0.999999 -0.6 0.2
2004-02-19 0.932343 0.94105 -0.00152399999768352 -0.6 -0.9 1.6
2004-02-19 0.94105 0.932203 -0.00152399999768352 0.1 0.6 0.3
2004-02-20 0.729444 0.797913 -0.00152399999768352 -0.6 -0.2 2.5
2004-02-20 0.797913 0.761737 -0.00152399999768352 0.900001 -0.2 -0.5
2004-02-21 0.385645 0.46379 -0.00152399999768352 1 0.3 1.5
2004-02-21 0.46379 0.469484 -0.00152399999768352 -1.2 -0.8 0.2
2004-02-22 0.558621 0.557773 -0.00152399999768352 1 0.3 1.4
2004-02-22 0.557773 0.647161 -0.00152399999768352 -1.3 0.1 0.299999
2004-02-23 0.856518 0.91588 -0.00152399999768352 0.2 0.9 2.1
2004-02-23 0.91588 0.928852 -0.00152399999768352 0 -0.3 0
2004-02-24 0.809016 0.934247 -0.00152399999768352 0.1 0 2.4
2004-02-24 0.934247 0.78121 -0.00152399999768352 0.2 0.2 -0.7
2004-02-25 0.553906 0.596932 -0.00152399999768352 -0.7 -0.1 2.2
2004-02-25 0.596932 0.528608 -0.00152399999768352 0.599999 1.1 -0.2
2004-02-26 0.638873 0.770695 -0.00152399999768352 -0.2 -2.1 2.2
2004-02-26 0.770695 0.546233 -0.00152399999768352 0.7 2.6 -0.3
2004-02-27 0.934991 0.898756 -0.00152399999768352 0.5 1.2 2
2004-02-27 0.898756 0.894007 -0.00152399999768352 -0.599999 -1.7 -0.7
2004-02-28 0.945602 0.944155 -0.00152399999768352 -0.2 -1.1 1.7
2004-02-28 0.944155 0.958579 -0.00152399999768352 0.3 1.6 0.4
2004-02-29 0.818012 0.829728 -0.00152399999768352 0.3 -2.7 0.9
2004-02-29 0.829728 0.879845 -0.00152399999768352 -0.2 1.6 0.8
2005-02-01 0.970287 0.975018 -0.00152399999768352 0.299999 6.2 0.8
2005-02-01 0.971561 0.970287 -0.00152399999768352 0 1.9 1.6
2005-02-02 0.949322 0.977558 -0.00152399999768352 3.4 -0.4 -1.6
2005-02-02 0.984007 0.949322 -0.00152399999768352 -2.1 -0.2 2.8
2005-02-03 0.93987 0.929865 -0.00152399999768352 -0.200001 -0.5 0.2
2005-02-03 0.973528 0.93987 -0.00152399999768352 1.2 0.2 0.9
2005-02-04 0.858448 0.889715 -0.00152399999768352 -0.6 0.3 0.3
2005-02-04 0.893704 0.858448 -0.00152399999768352 0.8 0.3 1.7
2005-02-05 0.926223 0.95901 -0.00152399999768352 0.4 -1 -0.8
2005-02-05 0.93852 0.926223 -0.00152399999768352 -0.200001 2.3 2.2
2005-02-06 0.901741 0.964258 -0.00152399999768352 0.700001 -1.1 -0.5
2005-02-06 0.937654 0.901741 -0.00152399999768352 -0.4 3.4 1.7
2005-02-07 0.845974 0.898297 -0.00152399999768352 -1.3 -0.5 0.7
2005-02-07 0.747039 0.845974 -0.00152399999768352 0 -0.6 1.2
2005-02-08 0.86654 0.837912 -0.00152399999768352 0.7 -1 0
2005-02-08 0.827898 0.86654 -0.00152399999768352 -0.5 0.6 2.2
2005-02-09 0.919586 0.924057 -0.00152399999768352 0.500001 0.9 0.4
2005-02-09 0.940008 0.919586 -0.00152399999768352 0 -1 1.5
2005-02-10 0.953369 0.952476 -0.00152399999768352 1.1 -1.5 0.4
2005-02-10 0.958398 0.953369 -0.00152399999768352 -0.299999 2.4 1.9
2005-02-11 0.748496 0.641161 -0.00152399999768352 0.1 -1.5 -0.8
2005-02-11 0.673403 0.748496 -0.00152399999768352 -0.6 1.8 2.5
2005-02-12 0.940758 0.966521 -0.00152399999768352 -0.700001 -1.2 -0.5
2005-02-12 0.954576 0.940758 -0.00152399999768352 0 -0.4 1.8
2005-02-13 0.571385 0.540209 -0.00152399999768352 -0.1 1 0.400001
2005-02-13 0.550506 0.571385 -0.00152399999768352 0.6 -1.4 1.6
2005-02-14 0.524098 0.418371 -0.00152399999768352 0.8 0.3 0.3
2005-02-14 0.43486 0.524098 -0.00152399999768352 -0.5 -0.599999 1.3
2005-02-15 0.401862 0.383425 -0.00152399999768352 -1.2 -0.5 -0.599999
2005-02-15 0.367656 0.401862 -0.00152399999768352 0.1 0.8 1.7
2005-02-16 0.54214 0.459357 -0.00152399999768352 1.6 -0.400001 -0.1
2005-02-16 0.464235 0.54214 -0.00152399999768352 -1 0.900001 1.6
2005-02-17 0.792404 0.668984 -0.00152399999768352 2.4 -0.3 -0.3
2005-02-17 0.724699 0.81895 -0.00152399999768352 -2.6 -8.3 0.8
2005-02-17 0.687609 0.792404 -0.00152399999768352 -1.2 1.3 2.1
2005-02-18 0.573152 0.593444 -0.00152399999768352 0.199999 -1 -1.2
2005-02-18 0.620584 0.699624 -0.00152399999768352 -1.2 0.700001 -0.0999994
2005-02-18 0.588017 0.620584 -0.00152399999768352 0.2 -0.1 1.8
2005-02-19 0.573806 0.513273 -0.00152399999768352 -0.1 1.1 0.6
2005-02-19 0.582395 0.619176 -0.00152399999768352 -2.2 -2.4 -1.4
2005-02-19 0.546438 0.573806 -0.00152399999768352 0.1 1.3 1.4
2005-02-20 0.524676 0.657846 -0.00152399999768352 -1.6 1.3 -0.2
2005-02-20 0.690021 0.601064 -0.00152399999768352 0.6 -1 -0.900001
2005-02-20 0.680597 0.524676 -0.00152399999768352 1.2 -0.4 2.2
2005-02-21 0.649288 0.662166 -0.00152399999768352 -0.1 -0.8 -0.8
2005-02-21 0.734573 0.764776 -0.00152399999768352 1.1 0.2 -0.7
2005-02-21 0.650849 0.734573 -0.00152399999768352 -2.5 0.6 2.2
2005-02-22 0.992175 0.959203 -0.00152399999768352 0.900002 1.3 0
2005-02-22 0.912028 0.948665 -0.00152399999768352 0.199999 -0.5 -0.599999
2005-02-22 0.982519 0.992175 -0.00152399999768352 -0.700001 -0.4 2.3
2005-02-23 0.970062 0.978192 -0.00152399999768352 0.299999 -0.9 -0.2
2005-02-23 0.985982 0.986801 -0.00152399999768352 0.799999 -1.2 -1.1
2005-02-23 0.973684 0.985982 -0.00152399999768352 -1.4 0.7 2.5
2005-02-24 0.613078 0.547901 -0.00152399999768352 0.7 1.3 0.6
2005-02-24 0.800682 0.859482 -0.00152399999768352 0.6 -0.8 -0.4
2005-02-24 0.629752 0.613078 -0.00152399999768352 -0.7 -0.7 0.9
2005-02-25 0.688816 0.572574 -0.00152399999768352 1.5 -0.6 0.7
2005-02-25 0.574126 0.573449 -0.00152399999768352 -0.8 -0.2 -1.4
2005-02-25 0.603788 0.688816 -0.00152399999768352 -0.9 -1.1 1.2
2005-02-26 0.930898 0.957064 -0.00152399999768352 1 -1.5 -1.7
2005-02-26 0.835352 0.782652 -0.00152399999768352 -0.3 -1.1 0
2005-02-26 0.716593 0.835352 -0.00152399999768352 0.1 -1.5 1.6
2005-02-27 0.55177 0.571668 -0.00152399999768352 -1 0.6 -0.4
2005-02-27 0.62465 0.556726 -0.00152399999768352 1.7 -1 -1.4
2005-02-27 0.634642 0.55177 -0.00152399999768352 -0.1 -0.7 2.2
2005-02-28 0.934626 0.973276 -0.00152399999768352 0.1 -0.8 -0.7
2005-02-28 0.880659 0.893237 -0.00152399999768352 -1.1 -0.7 0
2005-02-28 0.91265 0.880659 -0.00152399999768352 0.300001 0.8 2
2006-02-01 0.306057 0.41578 -0.00152399999768352 1.1 -0.1 -0.400001
2006-02-01 0.432077 0.286416 -0.00152399999768352 1.4 0.6 -1
2006-02-01 0.41578 0.319558 -0.00152399999768352 -0.900001 0.3 0.8
2006-02-03 0.955689 0.950323 -0.00152399999768352 0.400002 -1.5 -2
2006-02-04 0.943068 0.92835 -0.00152399999768352 0.299999 0.2 0.4
2006-02-04 0.72302 0.863508 -0.00152399999768352 0 -1.6 -0.5
2006-02-04 0.92835 0.923698 -0.00152399999768352 0 -0.0999999 -0.5
2006-02-05 0.964693 0.925812 -0.00152399999768352 0.299999 1.1 -0.3
2006-02-05 0.971175 0.968602 -0.00152399999768352 0.6 -0.6 -0.5
2006-02-05 0.925812 0.942608 -0.00152399999768352 1.2 0.2 0.1
2006-02-06 0.797163 0.820551 -0.00152399999768352 0.300001 -0.9 -1.9
2006-02-06 0.856844 0.862428 -0.00152399999768352 1.2 -0.0999999 -0.9
2006-02-06 0.820551 0.817052 -0.00152399999768352 0.299999 0.3 1.8
2006-02-07 0.944862 0.957861 -0.00152399999768352 -0.799999 3 -0.7
2006-02-07 0.969976 0.978969 -0.00152399999768352 0.900002 0.6 -1.6
2006-02-07 0.957861 0.966238 -0.00152399999768352 -0.400002 -1.4 1.2
2006-02-08 0.974708 0.952826 -0.00152399999768352 -1.5 0.2 -0.2
2006-02-08 0.976785 0.990416 -0.00152399999768352 1.2 -1.5 -2.1
2006-02-08 0.952826 0.964801 -0.00152399999768352 1.1 -0.2 0.1
2006-02-09 0.969216 0.958499 -0.00152399999768352 -1.3 1.5 -0.9
2006-02-09 0.984457 0.990404 -0.00152399999768352 0.4 2.9 -0.8
2006-02-09 0.958499 0.968775 -0.00152399999768352 2.2 -1.3 0.9
2006-02-10 0.96447 0.957145 -0.00152399999768352 -0.1 0.2 -2
2006-02-10 0.971624 0.967554 -0.00152399999768352 1.1 -0.9 -1.4
2006-02-10 0.957145 0.956887 -0.00152399999768352 0.800001 0 2
2006-02-11 0.952475 0.950565 -0.00152399999768352 -1.9 -0.3 -0.6
2006-02-11 0.954247 0.943457 -0.00152399999768352 0.1 -0.7 -1.6
2006-02-11 0.950565 0.971784 -0.00152399999768352 1 -0.5 1
2006-02-12 0.934863 0.958618 -0.00152399999768352 -0.1 2.3 -0.6
2006-02-12 0.966217 0.982538 -0.00152399999768352 0.299999 -0.8 -1.4
2006-02-12 0.958618 0.923744 -0.00152399999768352 1.3 -1.6 0
2006-02-13 0.936899 0.955423 -0.00152399999768352 0.1 1.4 0
2006-02-13 0.963579 0.963226 -0.00152399999768352 0.699999 1.3 -1.5
2006-02-13 0.955423 0.956599 -0.00152399999768352 1 1.1 -0.5
2006-02-14 0.946228 0.954397 -0.00152399999768352 0.799999 1.9 0.4
2006-02-14 0.963266 0.977086 -0.00152399999768352 0.9 0.2 -0.7
2006-02-14 0.954397 0.97654 -0.00152399999768352 -1.5 -1.1 -1.1
2006-02-15 0.937484 0.948176 -0.00152399999768352 0 0.7 0
2006-02-15 0.943825 0.964971 -0.00152399999768352 0.3 -0.3 -0.6
2006-02-15 0.948176 0.958052 -0.00152399999768352 -0.2 -0.3 0.8
2006-02-16 0.942732 0.932225 -0.00152399999768352 0.8 0.5 -0.2
2006-02-16 0.984755 0.997584 -0.00152399999768352 0.0999994 -0.7 -1.6
2006-02-16 0.932225 0.939194 -0.00152399999768352 -0.7 -0.8 0.8
2006-02-17 0.474833 0.489645 -0.00152399999768352 -0.4 2.6 0.1
2006-02-17 0.596748 0.369844 -0.00152399999768352 3.4 -2.5 -2.2
2006-02-17 0.489645 0.601627 -0.00152399999768352 -1 -1.8 0.4
2006-02-18 0.836702 0.54124 -0.00152399999768352 -0.4 -3.2 0
2006-02-18 0.596194 0.533121 -0.00152399999768352 -1.1 -1.4 -0.8
2006-02-18 0.54124 0.653612 -0.00152399999768352 0 1.5 0
2006-02-19 0.773062 0.900446 -0.00152399999768352 -1 0.1 1.1
2006-02-19 0.653279 0.827114 -0.00152399999768352 -1.2 0.1 -0.5
2006-02-19 0.900446 0.694033 -0.00152399999768352 2.2 0.6 -1.1
2006-02-20 0.963236 0.959288 -0.00152399999768352 0.3 1.2 0.2
2006-02-20 0.959288 0.973522 -0.00152399999768352 0.400001 -1.6 -1.4
2006-02-21 0.954778 0.954833 -0.00152399999768352 -0.5 2.8 1.4
2006-02-21 0.96222 0.977296 -0.00152399999768352 0.1 0.9 -0.8
2006-02-21 0.954833 0.964659 -0.00152399999768352 0.9 -1.9 -1.7
2006-02-22 0.963359 0.955445 -0.00152399999768352 -4 1.3 -0.1
2006-02-22 0.960949 0.961712 -0.00152399999768352 0.9 0 -1.6
2006-02-22 0.955445 0.960426 -0.00152399999768352 4.4 -1.1 0.1
2006-02-24 0.954722 0.960145 -0.00152399999768352 -0.5 2 0.6
2006-02-24 0.961094 0.972966 -0.00152399999768352 0.700001 1.1 -3.4
2006-02-24 0.960145 0.954869 -0.00152399999768352 1 -1.5 -0.2
2006-02-25 0.916365 0.892912 -0.00152399999768352 0 0.4 -0.3
2006-02-25 0.927142 0.893685 -0.00152399999768352 1.1 -1.9 -1.6
2006-02-25 0.892912 0.942758 -0.00152399999768352 0 0.3 0.4
2006-02-26 0.430406 0.408376 -0.00152399999768352 -1 0.5 -0.8
2006-02-26 0.384542 0.396289 -0.00152399999768352 0.9 -0.8 -1.1
2006-02-26 0.408376 0.372778 -0.00152399999768352 1.4 -0.0999999 1.3
2006-02-27 0.789883 0.78289 -0.00152399999768352 -0.0999994 0.5 -1
2006-02-27 0.656496 0.771763 -0.00152399999768352 -0.300001 -0.4 -1.1
2006-02-27 0.78289 0.683283 -0.00152399999768352 0.3 -0.400001 1.7
2003-02-20 1 1 -0.00243839999629363 0.400002 -2.1 0.4
2003-02-21 1 1 -0.00243839999629363 0.200001 -3.4 0.8
2003-02-22 0.99529 1 -0.00243839999629363 -0.1 -3.8 0.0999999
2003-02-23 0.991273 0.995698 -0.00243839999629363 -0.1 -3.2 2.1
2003-02-24 0.434525 0.396632 -0.00243839999629363 -0.0999994 -1.7 0.9
2003-02-25 0.879803 0.897118 -0.00243839999629363 0.299999 -5.1 0
2003-02-26 0.894158 0.919419 -0.00243839999629363 -0.0999994 -1.6 0.8
2003-02-27 0.868295 0.8689 -0.00243839999629363 0 -3.5 0.5
2003-02-28 0.86795 0.877596 -0.00243839999629363 -0.7 -3 0.7
2004-02-01 0.414342 0.519767 -0.00243839999629363 -1.4 -1.4 1.7
2004-02-02 0.500585 0.518749 -0.00243839999629363 -0.6 -0.9 1.2
2004-02-03 0.580258 0.537188 -0.00243839999629363 -0.5 -0.3 0.8
2004-02-04 0.955719 0.895418 -0.00243839999629363 1 -2 0.0999999
2004-02-05 0.953948 0.937256 -0.00243839999629363 1.2 -2.5 1.3
2004-02-06 0.81983 0.791874 -0.00243839999629363 -0.5 -2.3 1
2004-02-07 0.978369 0.970898 -0.00243839999629363 0.700001 -2 0.8
2004-02-08 0.985727 0.972248 -0.00243839999629363 1.9 -2.8 0.9
2004-02-09 0.981855 0.970249 -0.00243839999629363 1.5 -2.6 -0.3
2004-02-10 0.960821 0.954409 -0.00243839999629363 2 -3.3 1.4
2004-02-11 0.957823 0.963171 -0.00243839999629363 0.6 -3.2 -0.1
2004-02-12 0.955417 0.966409 -0.00243839999629363 0.5 -4 -0.5
2004-02-13 0.511028 0.483285 -0.00243839999629363 -3 -2.9 1.7
2004-02-14 0.8784 0.861973 -0.00243839999629363 0 -2.9 0.6
2004-02-15 0.570045 0.60653 -0.00243839999629363 -1.7 -0.8 1
2004-02-16 0.325917 0.298731 -0.00243839999629363 -0.200001 0.4 1.5
2004-02-17 0.376366 0.419221 -0.00243839999629363 -1.9 -0.2 1.5
2004-02-18 0.900992 0.893082 -0.00243839999629363 0.4 -2 1.5
2004-02-19 0.955241 0.92605 -0.00243839999629363 -0.2 -2.2 1.8
